,N,P,K,pH,rainfall,temperature,Crop
44315,10,20,20,6.52,1111.68,28.64818182,coriander
44316,50,10,60,5.4,1111.68,28.64818182,garlic
44317,120,60,65,6.14,1111.68,28.64818182,onion
44318,180,60,90,5.06,1111.68,28.64818182,potato
44319,90,20,120,4.88,1111.68,28.64818182,sweetpotato
44320,100,40,90,5.98,1111.68,28.64818182,tomato
44321,25,60,100,5.02,1111.68,28.64818182,turmeric
44322,100,10,50,5.48,1111.68,28.64818182,watermelon
44323,80,40,40,5.62,1011.49,30.43,jowar
44324,80,40,20,5.6,1011.49,30.43,maize
44325,80,40,40,5.58,1011.49,30.43,rice
44326,30,15,30,6.34,1011.49,30.43,sesamum
44327,20,60,20,5.5,1011.49,30.43,soyabean
44328,50,60,30,5.4,1011.49,30.43,sunflower
44329,70,40,45,5.4,73.47,23.562,barley
44330,50,40,20,5.1,73.47,23.562,rapeseed
44331,60,30,30,7,73.47,23.562,wheat
44332,80,10,40,6.56,1111.68,28.64818182,ladyfinger
44333,80,15,40,6.34,1111.68,28.64818182,brinjal
44334,80,70,50,6.32,1111.68,28.64818182,cauliflower
44335,10,20,20,6.64,1111.68,28.64818182,coriander
44336,50,10,60,5.46,1111.68,28.64818182,garlic
44337,20,20,30,5.08,1111.68,28.64818182,mango
44338,120,60,65,5.98,1111.68,28.64818182,onion
44339,20,10,10,3.86,1111.68,28.64818182,orange
44340,50,50,50,5.94,1111.68,28.64818182,papaya
44341,180,60,90,4.9,1111.68,28.64818182,potato
44342,90,20,120,5.04,1111.68,28.64818182,sweetpotato
44343,100,40,90,6.04,1111.68,28.64818182,tomato
44344,100,10,50,5.66,1111.68,28.64818182,watermelon
44345,120,40,20,5.34,1011.49,30.43,cotton
44346,80,40,40,5.66,1011.49,30.43,jowar
44347,80,40,20,5.58,1011.49,30.43,maize
44348,80,40,40,5.66,1011.49,30.43,rice
44349,30,15,30,6.58,1011.49,30.43,sesamum
44350,20,60,20,5.38,1011.49,30.43,soyabean
44351,70,40,45,5.54,73.47,23.562,barley
44352,50,40,20,4.92,73.47,23.562,rapeseed
44353,60,30,30,7,73.47,23.562,wheat
44354,10,20,20,6.56,1111.68,28.64818182,coriander
44355,50,10,60,5.46,1111.68,28.64818182,garlic
44356,120,60,65,6,1111.68,28.64818182,onion
44357,50,50,50,5.82,1111.68,28.64818182,papaya
44358,180,60,90,5.1,1111.68,28.64818182,potato
44359,100,40,90,5.88,1111.68,28.64818182,tomato
44360,80,40,40,5.48,1011.49,30.43,jowar
44361,80,40,20,5.46,1011.49,30.43,maize
44362,80,40,40,5.38,1011.49,30.43,rice
44363,30,15,30,6.46,1011.49,30.43,sesamum
44364,20,60,20,5.34,1011.49,30.43,soyabean
44365,70,40,45,5.48,73.47,23.562,barley
44366,50,40,20,5.12,73.47,23.562,rapeseed
44367,60,30,30,6.6,73.47,23.562,wheat
44368,100,75,50,6.6,1111.68,28.64818182,banana
44369,80,10,40,6.32,1111.68,28.64818182,ladyfinger
44370,80,15,40,6.38,1111.68,28.64818182,brinjal
44371,80,70,50,6.56,1111.68,28.64818182,cauliflower
44372,10,20,20,6.46,1111.68,28.64818182,coriander
44373,50,10,60,5.44,1111.68,28.64818182,garlic
44374,120,60,65,5.84,1111.68,28.64818182,onion
44375,50,50,50,5.9,1111.68,28.64818182,papaya
44376,180,60,90,5.1,1111.68,28.64818182,potato
44377,90,20,120,5.02,1111.68,28.64818182,sweetpotato
44378,100,40,90,5.9,1111.68,28.64818182,tomato
44379,120,40,20,5.36,1011.49,30.43,cotton
44380,80,40,40,5.58,1011.49,30.43,jowar
44381,80,40,20,5.42,1011.49,30.43,maize
44382,80,40,40,5.42,1011.49,30.43,rice
44383,30,15,30,6.64,1011.49,30.43,sesamum
44384,20,60,20,5.52,1011.49,30.43,soyabean
44385,70,40,45,5.34,73.47,23.562,barley
44386,50,40,20,5.04,73.47,23.562,rapeseed
44387,60,30,30,6.7,73.47,23.562,wheat
44388,100,75,50,6.4,1111.68,28.64818182,banana
44389,80,10,40,6.52,1111.68,28.64818182,ladyfinger
44390,80,15,40,6.42,1111.68,28.64818182,brinjal
44391,100,65,70,6.36,1111.68,28.64818182,cabbage
44392,80,70,50,6.54,1111.68,28.64818182,cauliflower
44393,10,20,20,6.66,1111.68,28.64818182,coriander
44394,50,10,60,5.58,1111.68,28.64818182,garlic
44395,20,20,30,5.12,1111.68,28.64818182,mango
44396,120,60,65,5.94,1111.68,28.64818182,onion
44397,180,60,90,4.82,1111.68,28.64818182,potato
44398,90,20,120,4.88,1111.68,28.64818182,sweetpotato
44399,100,40,90,6.18,1111.68,28.64818182,tomato
44400,25,60,100,5,1111.68,28.64818182,turmeric
44401,80,40,40,5.56,1011.49,30.43,jowar
44402,80,40,20,5.44,1011.49,30.43,maize
44403,80,40,40,5.4,1011.49,30.43,rice
44404,30,15,30,6.64,1011.49,30.43,sesamum
44405,20,60,20,5.5,1011.49,30.43,soyabean
44406,70,40,45,5.52,73.47,23.562,barley
44407,50,40,20,5.04,73.47,23.562,rapeseed
44408,60,30,30,6.8,73.47,23.562,wheat
44409,100,75,50,6.42,1111.68,28.64818182,banana
44410,80,10,40,6.62,1111.68,28.64818182,ladyfinger
44411,80,15,40,6.54,1111.68,28.64818182,brinjal
44412,10,20,20,6.38,1111.68,28.64818182,coriander
44413,50,10,60,5.54,1111.68,28.64818182,garlic
44414,120,60,65,5.84,1111.68,28.64818182,onion
44415,50,50,50,6.08,1111.68,28.64818182,papaya
44416,180,60,90,5.1,1111.68,28.64818182,potato
44417,90,20,120,4.94,1111.68,28.64818182,sweetpotato
44418,100,40,90,6.14,1111.68,28.64818182,tomato
44419,25,60,100,5.1,1111.68,28.64818182,turmeric
44420,120,40,20,5.32,1011.49,30.43,cotton
44421,80,40,40,5.46,1011.49,30.43,jowar
44422,80,40,20,5.42,1011.49,30.43,maize
44423,80,40,40,5.44,1011.49,30.43,rice
44424,30,15,30,6.32,1011.49,30.43,sesamum
44425,20,60,20,5.6,1011.49,30.43,soyabean
44426,50,60,30,5.66,1011.49,30.43,sunflower
44427,70,40,45,5.5,73.47,23.562,barley
44428,50,40,20,4.86,73.47,23.562,rapeseed
44429,60,30,30,6.11,73.47,23.562,wheat
44430,80,10,40,6.62,1111.68,28.64818182,ladyfinger
44431,80,15,40,6.34,1111.68,28.64818182,brinjal
44432,100,65,70,6.38,1111.68,28.64818182,cabbage
44433,80,70,50,6.38,1111.68,28.64818182,cauliflower
44434,10,20,20,6.48,1111.68,28.64818182,coriander
44435,50,10,60,5.36,1111.68,28.64818182,garlic
44436,20,20,30,5.14,1111.68,28.64818182,mango
44437,120,60,65,6.16,1111.68,28.64818182,onion
44438,50,50,50,5.9,1111.68,28.64818182,papaya
44439,180,60,90,5.08,1111.68,28.64818182,potato
44440,90,20,120,4.94,1111.68,28.64818182,sweetpotato
44441,100,40,90,6,1111.68,28.64818182,tomato
44442,80,40,40,5.34,1011.49,30.43,jowar
44443,80,40,20,5.48,1011.49,30.43,maize
44444,80,40,40,5.4,1011.49,30.43,rice
44445,30,15,30,6.58,1011.49,30.43,sesamum
44446,20,60,20,5.38,1011.49,30.43,soyabean
44447,70,40,45,5.5,73.47,23.562,barley
44448,50,40,20,4.84,73.47,23.562,rapeseed
44449,60,30,30,6.3,73.47,23.562,wheat
44450,80,10,40,6.4,1111.68,28.64818182,ladyfinger
44451,80,15,40,6.6,1111.68,28.64818182,brinjal
44452,100,65,70,6.32,1111.68,28.64818182,cabbage
44453,50,10,60,5.38,1111.68,28.64818182,garlic
44454,120,60,65,5.88,1111.68,28.64818182,onion
44455,180,60,90,5.14,1111.68,28.64818182,potato
44456,100,40,90,6.04,1111.68,28.64818182,tomato
44457,25,60,100,4.86,1111.68,28.64818182,turmeric
44458,80,40,40,5.44,1011.49,30.43,jowar
44459,80,40,20,5.64,1011.49,30.43,maize
44460,80,40,40,5.38,1011.49,30.43,rice
44461,30,15,30,6.44,1011.49,30.43,sesamum
44462,20,60,20,5.48,1011.49,30.43,soyabean
44463,70,40,45,5.46,73.47,23.562,barley
44464,50,40,20,5.12,73.47,23.562,rapeseed
44465,60,30,30,7,73.47,23.562,wheat
44466,80,10,40,6.48,1111.68,28.64818182,ladyfinger
44467,80,15,40,6.4,1111.68,28.64818182,brinjal
44468,100,65,70,6.62,1111.68,28.64818182,cabbage
44469,80,70,50,6.36,1111.68,28.64818182,cauliflower
44470,10,20,20,6.46,1111.68,28.64818182,coriander
44471,50,10,60,5.56,1111.68,28.64818182,garlic
44472,120,60,65,6.04,1111.68,28.64818182,onion
44473,50,50,50,6.04,1111.68,28.64818182,papaya
44474,180,60,90,5.08,1111.68,28.64818182,potato
44475,90,20,120,4.98,1111.68,28.64818182,sweetpotato
44476,100,40,90,6.14,1111.68,28.64818182,tomato
44477,100,10,50,5.52,1111.68,28.64818182,watermelon
44478,120,40,20,5.36,607.48,26.36666667,cotton
44479,80,40,40,5.68,607.48,26.36666667,jowar
44480,80,40,20,5.58,607.48,26.36666667,maize
44481,20,40,20,5.52,607.48,26.36666667,moong
44482,50,40,20,5.68,607.48,26.36666667,ragi
44483,80,40,40,5.62,607.48,26.36666667,rice
44484,20,60,20,5.38,607.48,26.36666667,soyabean
44485,50,60,30,5.36,607.48,26.36666667,sunflower
44486,80,40,40,5.62,70.11,25.6,jowar
44487,80,40,20,5.44,70.11,25.6,maize
44488,50,60,30,5.54,70.11,25.6,sunflower
44489,60,30,30,7,70.11,25.6,wheat
44490,100,75,50,6.58,714.68,26.45454545,banana
44491,20,125,200,4.02,714.68,26.45454545,grapes
44492,20,20,30,5.14,714.68,26.45454545,mango
44493,120,60,65,5.86,714.68,26.45454545,onion
44494,100,40,90,6.06,714.68,26.45454545,tomato
44495,120,40,20,5.32,607.48,26.36666667,cotton
44496,80,40,40,5.58,607.48,26.36666667,jowar
44497,80,40,20,5.64,607.48,26.36666667,maize
44498,20,40,20,5.46,607.48,26.36666667,moong
44499,30,15,30,6.66,607.48,26.36666667,sesamum
44500,20,60,20,5.6,607.48,26.36666667,soyabean
44501,50,60,30,5.54,70.11,25.6,sunflower
44502,60,30,30,6.4,70.11,25.6,wheat
44503,50,60,30,5.68,37.09,27.96666667,sunflower
44504,100,75,50,6.68,714.68,26.45454545,banana
44505,20,125,200,4,714.68,26.45454545,grapes
44506,20,20,30,4.9,714.68,26.45454545,mango
44507,120,60,65,6.06,714.68,26.45454545,onion
44508,100,40,90,5.9,714.68,26.45454545,tomato
44509,120,40,20,5.38,607.48,26.36666667,cotton
44510,80,40,40,5.68,607.48,26.36666667,jowar
44511,80,40,20,5.4,607.48,26.36666667,maize
44512,20,40,20,5.38,607.48,26.36666667,moong
44513,80,40,40,5.52,607.48,26.36666667,rice
44514,30,15,30,6.68,607.48,26.36666667,sesamum
44515,20,60,20,5.38,607.48,26.36666667,soyabean
44516,50,40,20,5.16,70.11,25.6,rapeseed
44517,60,30,30,6.11,70.11,25.6,wheat
44518,50,60,30,5.4,37.09,27.96666667,sunflower
44519,100,75,50,6.38,714.68,26.45454545,banana
44520,20,125,200,3.9,714.68,26.45454545,grapes
44521,20,20,30,5.14,714.68,26.45454545,mango
44522,120,60,65,5.98,714.68,26.45454545,onion
44523,100,40,90,6.14,714.68,26.45454545,tomato
44524,120,40,20,5.64,607.48,26.36666667,cotton
44525,80,40,40,5.5,607.48,26.36666667,jowar
44526,80,40,20,5.38,607.48,26.36666667,maize
44527,20,40,20,5.5,607.48,26.36666667,moong
44528,30,15,30,6.56,607.48,26.36666667,sesamum
44529,20,60,20,5.34,607.48,26.36666667,soyabean
44530,50,60,30,5.48,607.48,26.36666667,sunflower
44531,80,40,40,5.58,70.11,25.6,jowar
44532,80,40,20,5.4,70.11,25.6,maize
44533,50,60,30,5.68,70.11,25.6,sunflower
44534,60,30,30,6.5,70.11,25.6,wheat
44535,100,75,50,6.6,714.68,26.45454545,banana
44536,20,125,200,4.06,714.68,26.45454545,grapes
44537,20,20,30,5.12,714.68,26.45454545,mango
44538,120,60,65,5.86,714.68,26.45454545,onion
44539,100,40,90,6.1,714.68,26.45454545,tomato
44540,120,40,20,5.6,607.48,26.36666667,cotton
44541,80,40,40,5.32,607.48,26.36666667,jowar
44542,80,40,20,5.52,607.48,26.36666667,maize
44543,20,40,20,5.44,607.48,26.36666667,moong
44544,80,40,40,5.54,607.48,26.36666667,rice
44545,30,15,30,6.36,607.48,26.36666667,sesamum
44546,20,60,20,5.62,607.48,26.36666667,soyabean
44547,50,60,30,5.6,607.48,26.36666667,sunflower
44548,80,40,40,5.6,70.11,25.6,jowar
44549,80,40,20,5.66,70.11,25.6,maize
44550,50,60,30,5.42,70.11,25.6,sunflower
44551,60,30,30,7,70.11,25.6,wheat
44552,100,75,50,6.68,714.68,26.45454545,banana
44553,20,125,200,4.08,714.68,26.45454545,grapes
44554,20,20,30,4.84,714.68,26.45454545,mango
44555,120,60,65,6.02,714.68,26.45454545,onion
44556,100,40,90,6.04,714.68,26.45454545,tomato
44557,80,40,40,5.32,607.48,26.36666667,rice
44558,20,60,20,5.32,607.48,26.36666667,soyabean
44559,80,40,40,5.6,70.11,25.6,jowar
44560,60,30,30,6.3,70.11,25.6,wheat
44561,80,40,40,5.54,37.09,27.96666667,rice
44562,100,75,50,6.32,714.68,26.45454545,banana
44563,20,20,30,5.04,714.68,26.45454545,mango
44564,120,60,65,5.92,714.68,26.45454545,onion
44565,100,40,90,6.12,714.68,26.45454545,tomato
44566,120,40,20,5.5,607.48,26.36666667,cotton
44567,80,40,40,5.52,607.48,26.36666667,jowar
44568,80,40,20,5.6,607.48,26.36666667,maize
44569,20,40,20,5.38,607.48,26.36666667,moong
44570,30,15,30,6.6,607.48,26.36666667,sesamum
44571,20,60,20,5.52,607.48,26.36666667,soyabean
44572,80,40,40,5.34,70.11,25.6,jowar
44573,80,40,20,5.5,70.11,25.6,maize
44574,50,60,30,5.66,70.11,25.6,sunflower
44575,60,30,30,6.1,70.11,25.6,wheat
44576,100,75,50,6.32,714.68,26.45454545,banana
44577,20,125,200,4.04,714.68,26.45454545,grapes
44578,20,20,30,5.18,714.68,26.45454545,mango
44579,120,60,65,6.12,714.68,26.45454545,onion
44580,100,40,90,5.86,714.68,26.45454545,tomato
44581,120,40,20,5.48,607.48,26.36666667,cotton
44582,80,40,40,5.68,607.48,26.36666667,jowar
44583,80,40,40,5.66,607.48,26.36666667,rice
44584,20,60,20,5.36,607.48,26.36666667,soyabean
44585,60,30,30,6.12,70.11,25.6,wheat
44586,80,40,40,5.52,37.09,27.96666667,rice
44587,20,20,30,5,714.68,26.45454545,mango
44588,120,60,65,6.14,714.68,26.45454545,onion
44589,100,40,90,6.18,714.68,26.45454545,tomato
44590,120,40,20,5.68,607.48,26.36666667,cotton
44591,80,40,40,5.68,607.48,26.36666667,jowar
44592,80,40,20,5.32,607.48,26.36666667,maize
44593,20,40,20,5.44,607.48,26.36666667,moong
44594,50,40,20,5.56,607.48,26.36666667,ragi
44595,80,40,40,5.54,607.48,26.36666667,rice
44596,30,15,30,6.64,607.48,26.36666667,sesamum
44597,20,60,20,5.42,607.48,26.36666667,soyabean
44598,80,40,40,5.62,70.11,25.6,jowar
44599,80,40,20,5.36,70.11,25.6,maize
44600,60,30,30,6.12,70.11,25.6,wheat
44601,100,75,50,6.6,714.68,26.45454545,banana
44602,20,125,200,4.08,714.68,26.45454545,grapes
44603,20,20,30,5.02,714.68,26.45454545,mango
44604,120,60,65,5.9,714.68,26.45454545,onion
44605,100,40,90,6.1,714.68,26.45454545,tomato
44606,80,40,20,5.32,607.48,26.36666667,maize
44607,80,40,40,5.68,607.48,26.36666667,rice
44608,30,15,30,6.46,607.48,26.36666667,sesamum
44609,20,60,20,5.46,607.48,26.36666667,soyabean
44610,80,40,40,5.46,70.11,25.6,jowar
44611,30,15,30,6.34,70.11,25.6,sesamum
44612,60,30,30,6.1,70.11,25.6,wheat
44613,80,40,40,5.58,37.09,27.96666667,rice
44614,20,20,30,5.1,714.68,26.45454545,mango
44615,120,60,65,5.9,714.68,26.45454545,onion
44616,100,40,90,6.14,714.68,26.45454545,tomato
44617,80,40,40,5.58,607.48,26.36666667,rice
44618,60,30,30,6.3,70.11,25.6,wheat
44619,80,40,40,5.58,37.09,27.96666667,rice
44620,20,20,30,5.02,714.68,26.45454545,mango
44621,120,60,65,5.94,714.68,26.45454545,onion
44622,120,40,20,5.48,607.48,26.36666667,cotton
44623,80,40,40,5.62,607.48,26.36666667,jowar
44624,80,40,20,5.64,607.48,26.36666667,maize
44625,20,40,20,5.38,607.48,26.36666667,moong
44626,80,40,40,5.52,607.48,26.36666667,rice
44627,20,60,20,5.64,607.48,26.36666667,soyabean
44628,50,60,30,5.54,607.48,26.36666667,sunflower
44629,80,40,40,5.42,70.11,25.6,jowar
44630,50,60,30,5.48,70.11,25.6,sunflower
44631,60,30,30,6.9,70.11,25.6,wheat
44632,100,75,50,6.68,714.68,26.45454545,banana
44633,20,125,200,3.96,714.68,26.45454545,grapes
44634,100,40,90,6.12,714.68,26.45454545,tomato
44635,120,40,20,5.48,607.48,26.36666667,cotton
44636,80,40,40,5.46,607.48,26.36666667,jowar
44637,80,40,20,5.58,607.48,26.36666667,maize
44638,20,40,20,5.32,607.48,26.36666667,moong
44639,80,40,40,5.64,607.48,26.36666667,rice
44640,30,15,30,6.64,607.48,26.36666667,sesamum
44641,20,60,20,5.44,607.48,26.36666667,soyabean
44642,80,40,40,5.56,70.11,25.6,jowar
44643,80,40,20,5.5,70.11,25.6,maize
44644,60,30,30,6.11,70.11,25.6,wheat
44645,100,75,50,6.48,714.68,26.45454545,banana
44646,20,125,200,4.14,714.68,26.45454545,grapes
44647,20,20,30,4.9,714.68,26.45454545,mango
44648,120,60,65,6.16,714.68,26.45454545,onion
44649,100,40,90,5.98,714.68,26.45454545,tomato
44650,120,40,20,5.64,607.48,26.36666667,cotton
44651,80,40,40,5.32,607.48,26.36666667,jowar
44652,80,40,20,5.34,607.48,26.36666667,maize
44653,20,40,20,5.66,607.48,26.36666667,moong
44654,20,60,20,5.48,607.48,26.36666667,soyabean
44655,80,40,40,5.5,70.11,25.6,jowar
44656,80,40,20,5.64,70.11,25.6,maize
44657,50,60,30,5.4,70.11,25.6,sunflower
44658,60,30,30,6.1,70.11,25.6,wheat
44659,100,75,50,6.42,714.68,26.45454545,banana
44660,20,125,200,3.92,714.68,26.45454545,grapes
44661,20,20,30,5.08,714.68,26.45454545,mango
44662,120,60,65,5.94,714.68,26.45454545,onion
44663,100,40,90,6.12,714.68,26.45454545,tomato
44664,80,40,40,5.62,607.48,26.36666667,jowar
44665,20,40,20,5.58,607.48,26.36666667,moong
44666,50,40,20,5.48,607.48,26.36666667,ragi
44667,80,40,40,5.54,607.48,26.36666667,rice
44668,20,60,20,5.46,607.48,26.36666667,soyabean
44669,80,40,40,5.32,70.11,25.6,jowar
44670,80,40,20,5.54,70.11,25.6,maize
44671,60,30,30,6.9,70.11,25.6,wheat
44672,80,40,40,5.32,37.09,27.96666667,rice
44673,50,60,30,5.56,37.09,27.96666667,sunflower
44674,100,75,50,6.54,714.68,26.45454545,banana
44675,20,125,200,4.1,714.68,26.45454545,grapes
44676,20,20,30,5.12,714.68,26.45454545,mango
44677,120,60,65,5.9,714.68,26.45454545,onion
44678,100,40,90,5.9,714.68,26.45454545,tomato
44679,120,40,20,5.36,607.48,26.36666667,cotton
44680,80,40,40,5.54,607.48,26.36666667,jowar
44681,80,40,20,5.58,607.48,26.36666667,maize
44682,20,40,20,5.32,607.48,26.36666667,moong
44683,80,40,40,5.58,607.48,26.36666667,rice
44684,30,15,30,6.62,607.48,26.36666667,sesamum
44685,20,60,20,5.54,607.48,26.36666667,soyabean
44686,50,60,30,5.52,607.48,26.36666667,sunflower
44687,80,40,40,5.52,70.11,25.6,jowar
44688,50,60,30,5.54,70.11,25.6,sunflower
44689,60,30,30,6.7,70.11,25.6,wheat
44690,100,75,50,6.62,714.68,26.45454545,banana
44691,20,125,200,4.14,714.68,26.45454545,grapes
44692,20,20,30,5.18,714.68,26.45454545,mango
44693,100,40,90,5.92,714.68,26.45454545,tomato
44694,120,40,20,5.32,607.48,26.36666667,cotton
44695,80,40,40,5.68,607.48,26.36666667,jowar
44696,80,40,20,5.48,607.48,26.36666667,maize
44697,80,40,40,5.58,607.48,26.36666667,rice
44698,20,60,20,5.52,607.48,26.36666667,soyabean
44699,80,40,40,5.5,70.11,25.6,jowar
44700,50,60,30,5.56,70.11,25.6,sunflower
44701,60,30,30,6.7,70.11,25.6,wheat
44702,80,40,40,5.38,37.09,27.96666667,rice
44703,20,125,200,4.02,714.68,26.45454545,grapes
44704,20,20,30,5.08,714.68,26.45454545,mango
44705,120,60,65,6.14,714.68,26.45454545,onion
44706,100,40,90,5.96,714.68,26.45454545,tomato
44707,120,40,20,5.54,607.48,26.36666667,cotton
44708,80,40,40,5.58,607.48,26.36666667,jowar
44709,80,40,20,5.64,607.48,26.36666667,maize
44710,20,40,20,5.36,607.48,26.36666667,moong
44711,80,40,40,5.34,607.48,26.36666667,rice
44712,20,60,20,5.46,607.48,26.36666667,soyabean
44713,50,60,30,5.5,607.48,26.36666667,sunflower
44714,80,40,40,5.5,70.11,25.6,jowar
44715,80,40,20,5.48,70.11,25.6,maize
44716,50,60,30,5.58,70.11,25.6,sunflower
44717,60,30,30,6.7,70.11,25.6,wheat
44718,50,60,30,5.6,37.09,27.96666667,sunflower
44719,100,75,50,6.64,714.68,26.45454545,banana
44720,20,125,200,4.12,714.68,26.45454545,grapes
44721,20,20,30,4.88,714.68,26.45454545,mango
44722,100,40,90,6.18,714.68,26.45454545,tomato
44723,120,40,20,5.4,607.48,26.36666667,cotton
44724,80,40,40,5.5,607.48,26.36666667,jowar
44725,80,40,20,5.62,607.48,26.36666667,maize
44726,20,40,20,5.68,607.48,26.36666667,moong
44727,50,40,20,5.48,607.48,26.36666667,ragi
44728,80,40,40,5.5,607.48,26.36666667,rice
44729,20,60,20,5.5,607.48,26.36666667,soyabean
44730,80,40,40,5.58,70.11,25.6,jowar
44731,80,40,20,5.56,70.11,25.6,maize
44732,60,30,30,6.4,70.11,25.6,wheat
44733,100,75,50,6.54,714.68,26.45454545,banana
44734,120,60,65,5.98,714.68,26.45454545,onion
44735,100,40,90,6.12,714.68,26.45454545,tomato
44736,120,40,20,5.44,607.48,26.36666667,cotton
44737,80,40,40,5.58,607.48,26.36666667,jowar
44738,80,40,20,5.48,607.48,26.36666667,maize
44739,50,40,20,5.38,607.48,26.36666667,ragi
44740,80,40,40,5.64,607.48,26.36666667,rice
44741,20,60,20,5.54,607.48,26.36666667,soyabean
44742,80,40,40,5.44,70.11,25.6,jowar
44743,60,30,30,6.6,70.11,25.6,wheat
44744,20,125,200,4.02,714.68,26.45454545,grapes
44745,20,20,30,5.08,714.68,26.45454545,mango
44746,120,60,65,6.16,714.68,26.45454545,onion
44747,100,40,90,5.86,714.68,26.45454545,tomato
44748,120,40,20,5.46,607.48,26.36666667,cotton
44749,80,40,40,5.36,607.48,26.36666667,jowar
44750,80,40,20,5.36,607.48,26.36666667,maize
44751,20,40,20,5.46,607.48,26.36666667,moong
44752,80,40,40,5.5,607.48,26.36666667,rice
44753,30,15,30,6.66,607.48,26.36666667,sesamum
44754,20,60,20,5.56,607.48,26.36666667,soyabean
44755,50,60,30,5.48,607.48,26.36666667,sunflower
44756,80,40,40,5.42,70.11,25.6,jowar
44757,50,60,30,5.68,70.11,25.6,sunflower
44758,60,30,30,6.11,70.11,25.6,wheat
44759,100,75,50,6.46,714.68,26.45454545,banana
44760,20,125,200,4.06,714.68,26.45454545,grapes
44761,20,20,30,5.06,714.68,26.45454545,mango
44762,120,60,65,6.06,714.68,26.45454545,onion
44763,100,40,90,6.02,714.68,26.45454545,tomato
44764,120,40,20,5.36,607.48,26.36666667,cotton
44765,80,40,40,5.62,607.48,26.36666667,jowar
44766,80,40,20,5.62,607.48,26.36666667,maize
44767,20,40,20,5.34,607.48,26.36666667,moong
44768,80,40,40,5.62,607.48,26.36666667,rice
44769,30,15,30,6.68,607.48,26.36666667,sesamum
44770,20,60,20,5.42,607.48,26.36666667,soyabean
44771,50,60,30,5.36,607.48,26.36666667,sunflower
44772,80,40,40,5.52,70.11,25.6,jowar
44773,50,60,30,5.32,70.11,25.6,sunflower
44774,60,30,30,6.4,70.11,25.6,wheat
44775,100,75,50,6.34,714.68,26.45454545,banana
44776,20,125,200,3.9,714.68,26.45454545,grapes
44777,20,20,30,4.92,714.68,26.45454545,mango
44778,120,60,65,6,714.68,26.45454545,onion
44779,100,40,90,6,714.68,26.45454545,tomato
44780,120,40,20,5.58,607.48,26.36666667,cotton
44781,80,40,40,5.62,607.48,26.36666667,jowar
44782,80,40,20,5.32,607.48,26.36666667,maize
44783,20,40,20,5.34,607.48,26.36666667,moong
44784,50,40,20,5.32,607.48,26.36666667,ragi
44785,80,40,40,5.6,607.48,26.36666667,rice
44786,30,15,30,6.36,607.48,26.36666667,sesamum
44787,20,60,20,5.38,607.48,26.36666667,soyabean
44788,80,40,40,5.36,70.11,25.6,jowar
44789,80,40,20,5.46,70.11,25.6,maize
44790,50,60,30,5.46,70.11,25.6,sunflower
44791,60,30,30,6.11,70.11,25.6,wheat
44792,100,75,50,6.64,714.68,26.45454545,banana
44793,20,125,200,4.1,714.68,26.45454545,grapes
44794,20,20,30,5.1,714.68,26.45454545,mango
44795,120,60,65,6.18,714.68,26.45454545,onion
44796,100,40,90,5.84,714.68,26.45454545,tomato
44797,50,40,20,5.4,607.48,26.36666667,ragi
44798,80,40,40,5.6,607.48,26.36666667,rice
44799,80,40,40,5.56,37.09,27.96666667,rice
44800,100,75,50,6.64,714.68,26.45454545,banana
44801,20,20,30,5.08,714.68,26.45454545,mango
44802,100,40,90,5.88,714.68,26.45454545,tomato
44803,50,40,20,5.36,607.48,26.36666667,ragi
44804,80,40,40,5.5,607.48,26.36666667,rice
44805,80,40,40,5.62,37.09,27.96666667,rice
44806,100,75,50,6.66,714.68,26.45454545,banana
44807,20,20,30,4.96,714.68,26.45454545,mango
44808,120,40,20,5.52,607.48,26.36666667,cotton
44809,80,40,40,5.56,607.48,26.36666667,jowar
44810,80,40,20,5.46,607.48,26.36666667,maize
44811,20,40,20,5.32,607.48,26.36666667,moong
44812,50,40,20,5.48,607.48,26.36666667,ragi
44813,80,40,40,5.62,607.48,26.36666667,rice
44814,20,60,20,5.68,607.48,26.36666667,soyabean
44815,50,60,30,5.34,607.48,26.36666667,sunflower
44816,80,40,40,5.62,70.11,25.6,jowar
44817,80,40,20,5.46,70.11,25.6,maize
44818,50,60,30,5.56,70.11,25.6,sunflower
44819,60,30,30,6.6,70.11,25.6,wheat
44820,100,75,50,6.4,714.68,26.45454545,banana
44821,20,125,200,3.82,714.68,26.45454545,grapes
44822,20,20,30,5,714.68,26.45454545,mango
44823,120,60,65,6.1,714.68,26.45454545,onion
44824,100,40,90,5.9,714.68,26.45454545,tomato
44825,80,40,40,5.46,607.48,26.36666667,jowar
44826,80,40,20,5.44,607.48,26.36666667,maize
44827,20,40,20,5.4,607.48,26.36666667,moong
44828,50,40,20,5.64,607.48,26.36666667,ragi
44829,80,40,40,5.34,607.48,26.36666667,rice
44830,20,60,20,5.66,607.48,26.36666667,soyabean
44831,50,60,30,5.32,607.48,26.36666667,sunflower
44832,80,40,40,5.46,70.11,25.6,jowar
44833,80,40,20,5.58,70.11,25.6,maize
44834,50,60,30,5.52,70.11,25.6,sunflower
44835,60,30,30,6.8,70.11,25.6,wheat
44836,100,75,50,6.6,714.68,26.45454545,banana
44837,20,125,200,4.02,714.68,26.45454545,grapes
44838,20,20,30,4.82,714.68,26.45454545,mango
44839,120,60,65,6.08,714.68,26.45454545,onion
